framework_code,version_label,citation_norm,title
pcidss,v4.0.1,5.3.5,Tamper protection for anti-malware controls
pcidss,v4.0.1,5.4.1,Automated phishing detection and prevention
pcidss,v4.0.1,6.1,Secure development governance framework
pcidss,v4.0.1,6.2,Security in custom software development
pcidss,v4.0.1,6.3,Vulnerability identification and remediation
pcidss,v4.0.1,6.4,Web application attack prevention
pcidss,v4.0.1,6.5,Secure change management practices
pcidss,v4.0.1,6.1.1,Documented policies for secure development
pcidss,v4.0.1,6.1.2,Assigned roles for secure development
pcidss,v4.0.1,6.2.1,Secure coding standards for custom software
pcidss,v4.0.1,6.2.2,Developer training on software security
pcidss,v4.0.1,6.2.3,Pre-release code review for vulnerabilities
pcidss,v4.0.1,6.2.3.1,Independent reviewer for manual code reviews
pcidss,v4.0.1,6.2.4,Mitigating common software attack vectors
pcidss,v4.0.1,6.3.1,"Vulnerability intake, ranking, and tracking"
pcidss,v4.0.1,6.3.2,Software component inventory for patch management
pcidss,v4.0.1,6.3.3,Timely installation of security patches
pcidss,v4.0.1,6.4.1,Ongoing threat response for web applications
pcidss,v4.0.1,6.4.2,Automated web attack detection and blocking
pcidss,v4.0.1,6.4.3,Payment page script integrity controls
pcidss,v4.0.1,6.5.1,Formal change control procedures
pcidss,v4.0.1,6.5.2,PCI DSS validation after significant changes
pcidss,v4.0.1,6.5.3,Separation of pre-production and production
pcidss,v4.0.1,6.5.4,Role separation across environment tiers
pcidss,v4.0.1,6.5.5,Live PAN exclusion from test environments
pcidss,v4.0.1,6.5.6,Removal of test data before production
pcidss,v4.0.1,7.1,Access control governance framework
pcidss,v4.0.1,7.2,Appropriate access definition and assignment
pcidss,v4.0.1,7.3,Technical access control enforcement
pcidss,v4.0.1,7.1.1,Documented policies for access restriction
pcidss,v4.0.1,7.1.2,Assigned roles for access restriction
pcidss,v4.0.1,7.2.1,Access control model with need-to-know basis
pcidss,v4.0.1,7.2.2,Least-privilege assignment for all users
pcidss,v4.0.1,7.2.3,Documented approval for granted privileges
pcidss,v4.0.1,7.2.4,Semi-annual user access review
pcidss,v4.0.1,7.2.5,Least-Privilege for App and Service Accounts
pcidss,v4.0.1,7.2.5.1,Periodic review of system account privileges
pcidss,v4.0.1,7.2.6,Restricted queries to stored cardholder data
pcidss,v4.0.1,7.3.1,Need-to-know enforcement via access control system
pcidss,v4.0.1,7.3.2,Permission enforcement by role and function
pcidss,v4.0.1,7.3.3,Default-deny access control posture
pcidss,v4.0.1,8.1,Authentication governance framework
pcidss,v4.0.1,8.2,User account lifecycle management
pcidss,v4.0.1,8.3,Strong authentication controls
pcidss,v4.0.1,8.4,Multi-factor authentication for CDE access
pcidss,v4.0.1,8.5,MFA system integrity safeguards
pcidss,v4.0.1,8.6,Application and system account credential governance
pcidss,v4.0.1,8.1.1,Documented policies for authentication
pcidss,v4.0.1,8.1.2,Assigned roles for authentication
pcidss,v4.0.1,8.2.1,Unique user identification requirement
pcidss,v4.0.1,8.2.2,Restrictions on shared and group accounts
pcidss,v4.0.1,8.2.3,Unique credentials per service provider customer
pcidss,v4.0.1,8.2.4,Controlled credential lifecycle changes
pcidss,v4.0.1,8.2.5,Immediate revocation upon user termination
pcidss,v4.0.1,8.2.6,Disabling inactive accounts within ninety days
pcidss,v4.0.1,8.2.7,Vendor Remote-Session Account Controls
pcidss,v4.0.1,8.2.8,Session timeout after fifteen minutes idle
pcidss,v4.0.1,8.3.1,Authentication factor type requirements
pcidss,v4.0.1,8.3.2,Cryptographic protection of authentication factors
pcidss,v4.0.1,8.3.3,Identity verification before credential changes
pcidss,v4.0.1,8.3.4,Account lockout after failed login attempts
pcidss,v4.0.1,8.3.5,Initial password and reset handling
pcidss,v4.0.1,8.3.6,Password minimum length and complexity
pcidss,v4.0.1,8.3.7,Password history enforcement
pcidss,v4.0.1,8.3.8,Authentication guidance communicated to users
pcidss,v4.0.1,8.3.9,Single-factor password rotation or posture checks
pcidss,v4.0.1,8.3.10,Customer password guidance for service providers
pcidss,v4.0.1,8.3.10.1,Customer Password Posture for Service Providers
pcidss,v4.0.1,8.3.11,Physical and logical token assignment controls
pcidss,v4.0.1,8.4.2,MFA for Non-Console CDE Access
pcidss,v4.0.1,8.4.3,MFA for remote network access to CDE
pcidss,v4.0.1,8.5.1,MFA implementation integrity requirements
pcidss,v4.0.1,8.6.1,Interactive login controls for system accounts
pcidss,v4.0.1,8.6.2,No hard-coded credentials in source or config
pcidss,v4.0.1,8.6.3,System account credential rotation and complexity
pcidss,v4.0.1,9.1,Physical Access Governance Framework
pcidss,v4.0.1,9.2,Facility Entry Controls for CDE Systems
pcidss,v4.0.1,9.3,Personnel and Visitor Access Authorization
pcidss,v4.0.1,9.4,Cardholder Data Media Lifecycle Security
pcidss,v4.0.1,9.5,POI Device Tamper Protection
pcidss,v4.0.1,9.1.1,Documented Policies for Physical Access
pcidss,v4.0.1,9.1.2,Assigned Roles for Physical Access
pcidss,v4.0.1,9.2.1,CDE Facility Entry Restrictions
pcidss,v4.0.1,9.2.1.1,Sensitive Area Physical Monitoring
pcidss,v4.0.1,9.2.2,Public Network Jack Usage Controls
pcidss,v4.0.1,9.2.3,Wireless and Network Hardware Access Limits
pcidss,v4.0.1,9.2.4,Console Locking in Sensitive Areas
pcidss,v4.0.1,9.3.1,Personnel CDE Access Authorization Procedures
pcidss,v4.0.1,9.3.1.1,Job-Based Sensitive Area Entry Controls
pcidss,v4.0.1,9.3.2,Visitor Authorization and Escort Procedures
pcidss,v4.0.1,9.3.3,Visitor Badge Surrender at Departure
pcidss,v4.0.1,9.3.4,Visitor Activity Logging Requirements
pcidss,v4.0.1,9.4.1,Physical Security of Cardholder Media
pcidss,v4.0.1,9.4.1.1,Offline Backup Storage Location Security
pcidss,v4.0.1,9.4.1.2,Annual Backup Location Security Review
pcidss,v4.0.1,9.4.2,Media Sensitivity Classification
pcidss,v4.0.1,9.4.3,Secure Transport of Offsite Media
pcidss,v4.0.1,9.4.4,Management Approval for Media Removal
pcidss,v4.0.1,9.4.5,Electronic Media Inventory Logs
pcidss,v4.0.1,9.4.5.1,Annual Electronic Media Inventory Audit
pcidss,v4.0.1,9.4.6,Hard-Copy Destruction When Unneeded
pcidss,v4.0.1,9.4.7,Electronic Media Destruction or Erasure
pcidss,v4.0.1,9.5.1,POI Device Tamper Prevention Controls
pcidss,v4.0.1,9.5.1.1,POI Device Inventory with Identifiers
pcidss,v4.0.1,9.5.1.2,Periodic POI Surface Tamper Inspections
pcidss,v4.0.1,9.5.1.2.1,Risk-Based POI Inspection Frequency
pcidss,v4.0.1,9.5.1.3,POI Environment Staff Awareness Training
pcidss,v4.0.1,10.1,Logging and Monitoring Governance Framework
pcidss,v4.0.1,10.2,Audit Log Implementation for Event Detection
pcidss,v4.0.1,10.3,Audit Log Integrity Safeguards
pcidss,v4.0.1,10.4,Audit Log Review for Anomalies
pcidss,v4.0.1,10.5,Audit Log Retention and Availability
pcidss,v4.0.1,10.6,System Clock Synchronization Controls
pcidss,v4.0.1,10.7,Security Control Failure Detection and Response
pcidss,v4.0.1,10.1.1,Documented Policies for Logging Activities
pcidss,v4.0.1,10.1.2,Assigned Roles for Logging Activities
pcidss,v4.0.1,10.2.1,Active Audit Logging on All Components
pcidss,v4.0.1,10.2.1.1,Logging Individual Cardholder Data Access
pcidss,v4.0.1,10.2.1.2,Administrative Action Audit Trails
pcidss,v4.0.1,10.2.1.3,Audit Log Access Tracking
pcidss,v4.0.1,10.2.1.4,Failed Logical Access Attempt Logging
pcidss,v4.0.1,10.2.1.5,Credential Change Event Logging
pcidss,v4.0.1,10.2.1.6,Audit Log Start and Stop Event Capture
pcidss,v4.0.1,10.2.1.7,System-Level Object Creation and Deletion Logs
pcidss,v4.0.1,10.2.2,Required Fields in Audit Log Entries
pcidss,v4.0.1,10.3.1,Read Access Restrictions on Log Files
pcidss,v4.0.1,10.3.2,Audit Log Modification Prevention
pcidss,v4.0.1,10.3.3,Centralized Secure Log Backup
pcidss,v4.0.1,10.3.4,File Integrity Monitoring for Logs
pcidss,v4.0.1,10.4.1,Daily Security Event Log Review
pcidss,v4.0.1,10.4.1.1,Automated Audit Log Review Mechanisms
pcidss,v4.0.1,10.4.2,Periodic Review of Remaining System Logs
pcidss,v4.0.1,10.4.2.1,Risk-Based Log Review Frequency
pcidss,v4.0.1,10.4.3,Addressing Review Exceptions and Anomalies
pcidss,v4.0.1,10.5.1,Twelve-Month Audit Log Retention Period
pcidss,v4.0.1,10.6.1,Time Synchronization Technology Deployment
pcidss,v4.0.1,10.6.2,Designated Time Server Configuration
pcidss,v4.0.1,10.6.3,Time Data Access and Change Protections
pcidss,v4.0.1,10.7.1,SP: Critical Control Failure Alerting
pcidss,v4.0.1,10.7.2,Critical Security Control Failure Detection
pcidss,v4.0.1,10.7.3,Security Control Failure Response Procedures
pcidss,v4.0.1,11.1,Security Testing Governance Framework
pcidss,v4.0.1,11.2,Wireless Access Point Detection and Monitoring
pcidss,v4.0.1,11.3,Vulnerability Identification and Remediation
pcidss,v4.0.1,11.4,Penetration Testing and Weakness Correction
pcidss,v4.0.1,11.5,Intrusion and File Change Detection
pcidss,v4.0.1,11.6,Payment Page Tamper Detection
pcidss,v4.0.1,11.1.1,Documented Policies for Security Testing
pcidss,v4.0.1,11.1.2,Assigned Roles for Security Testing
pcidss,v4.0.1,11.2.1,Wireless Access Point Discovery and Management
pcidss,v4.0.1,11.2.2,Authorized Wireless Access Point Inventory
pcidss,v4.0.1,11.3.1,Quarterly Internal Vulnerability Scanning
pcidss,v4.0.1,11.3.1.2,Authenticated Internal Vulnerability Scanning
pcidss,v4.0.1,11.3.1.3,Post-Change Internal Vulnerability Scanning
pcidss,v4.0.1,11.3.2,Quarterly External ASV Vulnerability Scanning
pcidss,v4.0.1,11.3.2.1,Post-Change External Vulnerability Scanning
pcidss,v4.0.1,11.4.1,Penetration Testing Methodology Definition
pcidss,v4.0.1,11.4.2,Annual Internal Penetration Testing
pcidss,v4.0.1,11.4.3,Annual External Penetration Testing
pcidss,v4.0.1,11.4.4,Remediation of Penetration Test Findings
pcidss,v4.0.1,11.4.5,Segmentation Control Penetration Validation
pcidss,v4.0.1,11.4.6,SP: Semi-Annual Segmentation Penetration Tests
pcidss,v4.0.1,11.4.7,SP: Multi-Tenant External Pentest Support
pcidss,v4.0.1,11.5.1,Monitoring networks for unauthorized entry attempts
pcidss,v4.0.1,11.5.1.1,SP: Covert Malware Channel Detection
pcidss,v4.0.1,11.5.2,Critical File Change Detection Deployment
pcidss,v4.0.1,11.6.1,Payment Page Script and Header Monitoring
pcidss,v4.0.1,12.1,Information Security Policy Maintenance
pcidss,v4.0.1,12.2,End-User Technology Acceptable Use Rules
pcidss,v4.0.1,12.3,Cardholder Data Risk Assessment Program
pcidss,v4.0.1,12.4,PCI DSS Compliance Program Management
pcidss,v4.0.1,12.5,PCI DSS Scope Documentation and Validation
pcidss,v4.0.1,12.6,Ongoing Security Awareness Education
pcidss,v4.0.1,12.7,Personnel Screening for Insider Risk
pcidss,v4.0.1,12.8,Governing Risk from External Service Partners
pcidss,v4.0.1,12.9,TPSP Customer Compliance Support Obligations
pcidss,v4.0.1,12.10,Security Incident Response Readiness
pcidss,v4.0.1,12.1.1,Enterprise Security Policy Publication
pcidss,v4.0.1,12.1.2,Annual Security Policy Review Cycle
pcidss,v4.0.1,12.1.3,Security Roles Defined for All Personnel
pcidss,v4.0.1,12.1.4,Executive Ownership of Information Security
pcidss,v4.0.1,12.2.1,End-User Technology Acceptable Use Policies
pcidss,v4.0.1,12.3.1,Targeted Risk Analysis Documentation
pcidss,v4.0.1,12.3.2,Customized Approach Risk Analysis
pcidss,v4.0.1,12.3.3,Cryptographic Cipher Suite Inventory Review
pcidss,v4.0.1,12.3.4,Technology Currency and Support Review
pcidss,v4.0.1,12.4.1,SP: Executive Compliance Accountability
pcidss,v4.0.1,12.4.2,SP: Quarterly Security Task Compliance Reviews
pcidss,v4.0.1,12.4.2.1,SP: Documented Quarterly Review Results
pcidss,v4.0.1,12.5.1,In-Scope System Component Inventory
pcidss,v4.0.1,12.5.2,Annual PCI DSS Scope Confirmation
pcidss,v4.0.1,12.5.2.1,SP: Semi-Annual Scope Confirmation
pcidss,v4.0.1,12.5.3,SP: Organizational Change Scope Impact Review
pcidss,v4.0.1,12.6.1,Structured Staff Awareness Training Program
pcidss,v4.0.1,12.6.2,Annual Security Awareness Program Review
pcidss,v4.0.1,12.6.3,Periodic Security Awareness Training Delivery
pcidss,v4.0.1,12.6.3.1,Threat-Specific Security Awareness Content
pcidss,v4.0.1,12.6.3.2,Acceptable Use Training for End-User Tech
pcidss,v4.0.1,12.7.1,Pre-Hire Background Screening for CDE Staff
pcidss,v4.0.1,12.8.1,TPSP Inventory with Service Descriptions
pcidss,v4.0.1,12.8.2,Written TPSP Security Agreements
pcidss,v4.0.1,12.8.3,TPSP Due Diligence Before Engagement
pcidss,v4.0.1,12.8.4,Annual TPSP Compliance Status Monitoring
pcidss,v4.0.1,12.8.5,TPSP Requirement Ownership Mapping
pcidss,v4.0.1,12.9.1,SP: Written Customer Security Acknowledgments
pcidss,v4.0.1,12.9.2,SP: Customer Compliance Information Support
pcidss,v4.0.1,12.10.1,Incident Response Plan Readiness
pcidss,v4.0.1,12.10.2,Annual Incident Response Plan Testing
pcidss,v4.0.1,12.10.3,Around-the-Clock Incident Response Coverage
pcidss,v4.0.1,12.10.4,Incident Response Personnel Training
pcidss,v4.0.1,12.10.4.1,Risk-Based Incident Training Frequency
pcidss,v4.0.1,12.10.5,Incident Plan Integration with Security Alerts
pcidss,v4.0.1,12.10.6,Lessons Learned Applied to Incident Plan
pcidss,v4.0.1,12.10.7,Unexpected PAN Discovery Response Procedures
pcidss,v4.0.1,A1.1,Customer Environment Isolation and Data Separation
pcidss,v4.0.1,A1.2,Tenant Logging and Incident Support
pcidss,v4.0.1,A1.1.1,Bidirectional Logical Access Barriers
pcidss,v4.0.1,A1.1.2,Tenant-Scoped Cardholder Data Permissions
pcidss,v4.0.1,A1.1.3,Per-Customer Resource Allocation Boundaries
pcidss,v4.0.1,A1.1.4,Periodic Penetration Testing of Tenant Segmentation
pcidss,v4.0.1,A1.2.1,Per-Tenant Audit Log Enablement
pcidss,v4.0.1,A1.2.2,Forensic Investigation Readiness for Tenants
pcidss,v4.0.1,A1.2.3,Tenant Security Incident Reporting Channels
pcidss,v4.0.1,A2.1,POI Terminal SSL/TLS Exploit Resilience
pcidss,v4.0.1,A2.1.1,POI Terminal Exploit Non-Susceptibility
pcidss,v4.0.1,A2.1.2,Service Provider Migration and Risk Plan
pcidss,v4.0.1,A2.1.3,Secure Service Offering by Providers
pcidss,v4.0.1,A3.1,Structured Compliance Program Oversight
pcidss,v4.0.1,A3.2,Scope Documentation and Ongoing Validation
pcidss,v4.0.1,A3.3,Embedding PCI DSS into Daily Operations
pcidss,v4.0.1,A3.4,Cardholder Environment Logical Access Governance
pcidss,v4.0.1,A3.5,Suspicious Activity Detection and Response
pcidss,v4.0.1,A3.1.1,Executive Ownership of Compliance Program
pcidss,v4.0.1,A3.1.2,Formal Compliance Program Structure and Activities
pcidss,v4.0.1,A3.1.3,Designated Roles for Ongoing Compliance Duties
pcidss,v4.0.1,A3.1.4,Annual Training for Compliance Personnel
pcidss,v4.0.1,A3.2.1,Quarterly Scope Accuracy Confirmation
pcidss,v4.0.1,A3.2.2,Scope Impact Analysis for System Changes
pcidss,v4.0.1,A3.2.2.1,Post-Change Requirement Verification
pcidss,v4.0.1,A3.2.3,Organizational Restructure Scope Review
pcidss,v4.0.1,A3.2.4,Segmentation Validation via Penetration Testing
pcidss,v4.0.1,A3.2.5,Cleartext PAN Discovery Methodology
pcidss,v4.0.1,A3.2.5.1,Data Discovery Effectiveness Testing
pcidss,v4.0.1,A3.2.5.2,Response When Cleartext PAN Found Outside CDE
pcidss,v4.0.1,A3.2.6,Outbound Cleartext PAN Leakage Prevention
pcidss,v4.0.1,A3.2.6.1,Response to Unauthorized PAN Exfiltration Attempts
pcidss,v4.0.1,A3.3.1,Critical Security Control Failure Alerting
pcidss,v4.0.1,A3.3.1.1,Prompt Remediation of Control Failures
pcidss,v4.0.1,A3.3.2,Annual Technology Suitability Review
pcidss,v4.0.1,A3.3.3,Quarterly BAU Activity Compliance Verification
pcidss,v4.0.1,A3.4.1,Semi-Annual User Access Privilege Review
pcidss,v4.0.1,A3.5.1,Behavioral Anomaly and Attack Pattern Detection
iso27002,2022,5,Organizational Policies Roles and Governance Controls
iso27002,2022,5.1,Establishing and Reviewing Security Policy Documents
iso27002,2022,5.10,Governing Acceptable Use of Information Assets
iso27002,2022,5.11,Returning Assets Upon Employment Termination
iso27002,2022,5.12,Establishing Information Classification Schemes and Levels
iso27002,2022,5.13,Applying Classification Labels to Information Assets
iso27002,2022,5.14,Governing Information Exchanges With External Parties
iso27002,2022,5.15,Defining and Enforcing Logical Access Rules
iso27002,2022,5.16,Governing User Identities Throughout Their Lifecycle
iso27002,2022,5.17,Safeguarding and Managing Authentication Credentials
iso27002,2022,5.18,Granting and Reviewing User Access Entitlements
iso27002,2022,5.19,Embedding Security in Supplier and Partner Agreements
iso27002,2022,5.2,Assigning Organizational Security Functions and Duties
iso27002,2022,5.20,Addressing Security Within Supplier Service Delivery
iso27002,2022,5.21,Managing Security Across the ICT Supply Chain
iso27002,2022,5.22,Monitoring and Reviewing Supplier Service Changes
iso27002,2022,5.23,Securing Use of Cloud-Hosted Services
iso27002,2022,5.24,Planning and Preparing Incident Response Processes
iso27002,2022,5.25,Evaluating and Deciding on Security Event Escalation
iso27002,2022,5.26,Executing Coordinated Incident Response Actions
iso27002,2022,5.27,Capturing Lessons From Security Incidents
iso27002,2022,5.28,Gathering and Preserving Digital Forensic Evidence
iso27002,2022,5.29,Maintaining Security During Disruptions and Crises
iso27002,2022,5.3,Separating Conflicting Duties and Responsibilities
iso27002,2022,5.30,Readiness for Business Continuity and Recovery
iso27002,2022,5.31,Identifying Applicable Legal and Regulatory Obligations
iso27002,2022,5.32,Safeguarding Intellectual Property and Licensed Works
iso27002,2022,5.33,Safeguarding Records From Loss and Falsification
iso27002,2022,5.34,Protecting Personal Data and Privacy Obligations
iso27002,2022,5.35,Conducting Independent Security Management Reviews
iso27002,2022,5.36,Verifying Adherence to Security Policies and Standards
iso27002,2022,5.37,Formalizing Documented Operating Procedures
iso27002,2022,5.4,Holding Management Accountable for Security Enforcement
iso27002,2022,5.5,Engaging With Government and Regulatory Authorities
iso27002,2022,5.6,Building Relationships With Security Interest Groups
iso27002,2022,5.7,Collecting and Analysing Information About Security Threats
iso27002,2022,5.8,Integrating Security Into Project Management Practices
iso27002,2022,5.9,Cataloguing and Assigning Ownership of Information Assets
iso27002,2022,6,People Security Screening and Awareness Controls
iso27002,2022,6.1,Verifying Personnel Backgrounds Before Employment
iso27002,2022,6.2,Defining Security Terms in Employment Contracts
iso27002,2022,6.3,Delivering Security Education Training and Awareness
iso27002,2022,6.4,Establishing a Disciplinary Process for Policy Violations
iso27002,2022,6.5,Defining Responsibilities After Employment Changes
iso27002,2022,6.6,Protecting Confidential Information Through Agreements
iso27002,2022,6.7,Securing Work Performed From Remote Locations
iso27002,2022,6.8,Reporting Security Weaknesses and Suspicious Events
iso27002,2022,7,Physical Perimeter and Environmental Protection Controls
iso27002,2022,7.1,Establishing and Controlling Physical Security Boundaries
iso27002,2022,7.10,Sanitizing and Disposing of Storage Media Securely
iso27002,2022,7.11,Ensuring Reliable Power and Utility Supplies
iso27002,2022,7.12,Protecting Power and Network Cabling From Tampering
iso27002,2022,7.13,Keeping Equipment Correctly Serviced and Maintained
iso27002,2022,7.14,Securing Disposal and Reuse of Equipment
iso27002,2022,7.2,Controlling Entry to Secure Physical Areas
iso27002,2022,7.3,Protecting Offices Rooms and Facility Interiors
iso27002,2022,7.4,Detecting and Responding to Physical Security Intrusions
iso27002,2022,7.5,Mitigating External and Environmental Hazard Risks
iso27002,2022,7.6,Restricting Access in Sensitive Operational Zones
iso27002,2022,7.7,Maintaining an Organized and Secure Workspace
iso27002,2022,7.8,Positioning and Shielding Equipment Against Threats
iso27002,2022,7.9,Protecting Assets in Transit and Off-Premises
iso27002,2022,8,Technology Infrastructure and Application Security Controls
iso27002,2022,8.1,Securing and Managing User Endpoint Devices
iso27002,2022,8.10,Deleting Information No Longer Required
iso27002,2022,8.11,Concealing Data Through Masking and Anonymization
iso27002,2022,8.12,Detecting and Preventing Sensitive Data Leakage
iso27002,2022,8.13,Maintaining Verified Backup Copies of Information and Systems
iso27002,2022,8.14,Building Redundancy Into Information Processing Systems
iso27002,2022,8.15,Recording Activity Through System and Audit Logging
iso27002,2022,8.16,Continuously Monitoring Infrastructure and Services
iso27002,2022,8.17,Synchronizing System Clocks to Trusted Time Sources
iso27002,2022,8.18,Restricting Use of Privileged System Utilities
iso27002,2022,8.19,Controlling Software Installation on Production Systems
iso27002,2022,8.2,Managing Elevated System and Administrative Privileges
iso27002,2022,8.20,Securing Communications Over Public and Private Networks
iso27002,2022,8.21,Protecting Web-Facing and External Network Services
iso27002,2022,8.22,Segregating Network Zones by Security Requirements
iso27002,2022,8.23,Filtering and Controlling Web Access and Content
iso27002,2022,8.24,Managing Cryptographic Protections and Their Keys
iso27002,2022,8.25,Building Security Into the Software Development Lifecycle
iso27002,2022,8.26,Defining and Enforcing Application Security Requirements
iso27002,2022,8.27,Applying Secure System Architecture and Design Principles
iso27002,2022,8.28,Performing Secure Coding and Code Review Practices
iso27002,2022,8.29,Integrating Security Testing Into Development and Acceptance
iso27002,2022,8.3,Enforcing Need-to-Know Restrictions on Information Access
iso27002,2022,8.30,Governing Development Outsourced to External Providers
iso27002,2022,8.31,Separating Development Test and Production Environments
iso27002,2022,8.32,Planning and Controlling System and Software Changes
iso27002,2022,8.33,Safeguarding Data Used in Testing Environments
iso27002,2022,8.34,Protecting Systems During Audit and Assurance Testing
iso27002,2022,8.4,Controlling Access to Source Code and Build Artefacts
iso27002,2022,8.5,Designing and Enforcing Secure Authentication Mechanisms
iso27002,2022,8.6,Planning and Managing Infrastructure Capacity Demands
iso27002,2022,8.7,Defending Against Malicious Software and Ransomware
iso27002,2022,8.8,Identifying and Remediating Technical Vulnerabilities
iso27002,2022,8.9,Managing System Configuration Baselines and Hardening
cobit,2019,APO,Align and organize IT management processes
cobit,2019,APO01,Designing the IT management framework
cobit,2019,APO01.01,Defining the organizational structure for IT
cobit,2019,APO01.02,Establishing roles and responsibilities
cobit,2019,APO01.03,Maintaining the management system enablers
cobit,2019,APO01.04,Defining and enforcing IT policies
cobit,2019,APO01.05,Optimizing process performance targets
cobit,2019,APO01.06,Defining information ownership and stewardship
cobit,2019,APO01.07,Managing continuous improvement of processes
cobit,2019,APO01.08,Maintaining compliance with policies and procedures
cobit,2019,APO01.09,Aligning IT with enterprise architecture
cobit,2019,APO01.10,Defining the IT process management system
cobit,2019,APO01.11,Assessing the management system effectiveness
cobit,2019,APO02,Setting the information technology strategy
cobit,2019,APO02.01,Understanding enterprise direction and goals
cobit,2019,APO02.02,Assessing current IT capabilities and performance
cobit,2019,APO02.03,Defining target IT capability roadmap
cobit,2019,APO02.04,Conducting gap analysis on IT capabilities
cobit,2019,APO02.05,Producing the strategic IT plan
cobit,2019,APO02.06,Communicating the IT strategy and direction
cobit,2019,APO03,Shaping the enterprise architecture landscape
cobit,2019,APO03.01,Building the enterprise architecture baseline
cobit,2019,APO03.02,Defining the target architecture reference model
cobit,2019,APO03.03,Selecting technology and migration opportunities
cobit,2019,APO03.04,Setting architecture governance principles
cobit,2019,APO03.05,Providing architecture services and guidance
cobit,2019,APO04,Driving technology innovation and emerging trends
cobit,2019,APO04.01,Scanning the environment for innovation opportunities
cobit,2019,APO04.02,Maintaining an innovation awareness program
cobit,2019,APO04.03,Assessing the potential of emerging technologies
cobit,2019,APO04.04,Recommending appropriate innovation initiatives
cobit,2019,APO04.05,Implementing approved innovation projects
cobit,2019,APO04.06,Monitoring and measuring innovation value outcomes
cobit,2019,APO05,Governing the IT investment portfolio
cobit,2019,APO05.01,Establishing the IT investment mix criteria
cobit,2019,APO05.02,Determining availability of investment funding
cobit,2019,APO05.03,Evaluating and selecting programs for funding
cobit,2019,APO05.04,Monitoring and optimizing IT investment performance
cobit,2019,APO05.05,Adjusting portfolios based on performance review
cobit,2019,APO06,Planning and tracking IT budgets and costs
cobit,2019,APO06.01,Building the IT financial management framework
cobit,2019,APO06.02,Prioritizing IT resource allocation decisions
cobit,2019,APO06.03,Establishing IT budgeting practices and controls
cobit,2019,APO06.04,Modeling and allocating IT costs to consumers
cobit,2019,APO06.05,Reviewing and optimizing IT spending patterns
cobit,2019,APO07,Managing IT human resources and competencies
cobit,2019,APO07.01,Maintaining adequate IT staffing levels
cobit,2019,APO07.02,Identifying key IT personnel and skill needs
cobit,2019,APO07.03,Managing IT skills development and training
cobit,2019,APO07.04,Evaluating individual employee job performance
cobit,2019,APO07.05,Planning workforce succession and retention
cobit,2019,APO07.06,Managing contract and temporary IT staff
cobit,2019,APO08,Governing business and IT relationships
cobit,2019,APO08.01,Understanding business expectations and priorities
cobit,2019,APO08.02,Identifying value creation opportunities for business
cobit,2019,APO08.03,Managing the business and IT partnership lifecycle
cobit,2019,APO08.04,Coordinating with business for service integration
cobit,2019,APO08.05,Providing executive management advice on IT direction
cobit,2019,APO09,Overseeing IT service agreements and catalogs
cobit,2019,APO09.01,Identifying and cataloging IT-enabled services
cobit,2019,APO09.02,Defining service level agreements and terms
cobit,2019,APO09.03,Monitoring actual service level performance
cobit,2019,APO09.04,Reviewing and updating service agreement terms
cobit,2019,APO09.05,Reporting on service level achievement and gaps
cobit,2019,APO10,Overseeing IT vendors and suppliers
cobit,2019,APO10.01,Identifying and evaluating potential IT suppliers
cobit,2019,APO10.02,Selecting vendors and formalizing contracts
cobit,2019,APO10.03,Managing ongoing vendor relationships and risks
cobit,2019,APO10.04,Monitoring vendor delivery and contract compliance
cobit,2019,APO10.05,Reviewing and adjusting supplier arrangements
cobit,2019,APO11,Governing IT quality management practices
cobit,2019,APO11.01,Establishing quality management system standards
cobit,2019,APO11.02,Defining quality metrics and acceptance criteria
cobit,2019,APO11.03,Focusing quality practices on stakeholder needs
cobit,2019,APO11.04,Performing quality monitoring and control activities
cobit,2019,APO11.05,Integrating quality into solution delivery processes
cobit,2019,APO12,Identifying and assessing IT-related risk
cobit,2019,APO12.01,Collecting and profiling IT risk data
cobit,2019,APO12.02,Analyzing and quantifying IT risk scenarios
cobit,2019,APO12.03,Maintaining an aggregated profile of IT risk
cobit,2019,APO12.04,Articulating risk and presenting risk profiles
cobit,2019,APO12.05,Defining the risk mitigation action portfolio
cobit,2019,APO12.06,Responding to identified risk with timely actions
cobit,2019,APO13,Operating the information security program
cobit,2019,APO13.01,Establishing the information security management system
cobit,2019,APO13.02,Defining and implementing security treatment plans
cobit,2019,APO13.03,Monitoring and reviewing ISMS effectiveness
cobit,2019,APO14,Governing enterprise data and information assets
cobit,2019,APO14.01,Defining data management organizational responsibilities
cobit,2019,APO14.02,Determining data quality requirements and rules
cobit,2019,APO14.03,Profiling and classifying enterprise data assets
cobit,2019,APO14.04,Defining data quality assessment methods
cobit,2019,APO14.05,Tracking and correcting data quality issues
cobit,2019,APO14.06,Establishing data retention and archival policies
cobit,2019,APO14.07,Managing data lifecycle from creation to disposal
cobit,2019,APO14.08,Implementing data backup and recovery controls
cobit,2019,APO14.09,Evaluating enterprise data management maturity
cobit,2019,APO14.10,Ensuring regulatory compliance for data handling
cobit,2019,BAI,Build and implement IT-enabled change
cobit,2019,BAI01,Governing IT programs and projects
cobit,2019,BAI01.01,Maintaining a standard program management approach
cobit,2019,BAI01.02,Initiating programs within the portfolio scope
